Date,Open,High,Low,Close,Adj Close,Volume
14-09-10,8.649999619,9.010000229,8.510000229,8.779999733,8.277271271,7715900
15-09-10,8.739999771,9,8.720000267,8.909999847,8.399827957,3523400
16-09-10,8.869999886,9.140000343,8.640000343,9.119999886,8.597802162,6586900
17-09-10,9.180000305,9.199999809,8.949999809,9.079999924,8.560091972,6530700
20-09-10,9.100000381,9.319999695,9.079999924,9.210000038,8.682649612,3991100
21-09-10,9.31000042,9.590000153,9.229999542,9.539999962,8.99375248,7863100
22-09-10,9.489999771,9.529999733,8.840000153,8.960000038,8.446965218,10195300
23-09-10,8.840000153,9,8.760000229,8.829999924,8.324406624,6472100
24-09-10,8.970000267,9.029999733,8.909999847,8.989999771,8.475244522,4193600
27-09-10,9.279999733,9.550000191,9.25,9.289999962,8.758067131,8289300
28-09-10,9.319999695,9.369999886,9.130000114,9.239999771,8.710929871,5156800
29-09-10,9.239999771,9.260000229,9.050000191,9.06000042,8.541237831,4853200
30-09-10,9.140000343,9.270000458,9.050000191,9.25,8.720359802,5015900
01-10-10,9.289999962,9.390000343,9.210000038,9.289999962,8.758067131,3603800
04-10-10,9.239999771,9.479999542,9.050000191,9.119999886,8.597802162,3856800
05-10-10,9.270000458,9.350000381,9.149999619,9.229999542,8.701503754,3896600
06-10-10,9.270000458,9.399999619,9.149999619,9.229999542,8.701503754,3230200
07-10-10,9.300000191,9.31000042,9.069999695,9.239999771,8.710929871,3877700
08-10-10,9.220000267,9.260000229,9,9.069999695,8.550664902,4455700
11-10-10,9.06000042,9.159999847,9,9,8.484672546,2231500
12-10-10,9.020000458,9.569999695,8.93999958,9.550000191,9.003184319,10884900
13-10-10,9.670000076,9.899999619,9.649999619,9.800000191,9.238864899,7754800
14-10-10,9.760000229,9.81000042,9.619999886,9.779999733,9.220009804,3760500
15-10-10,9.850000381,9.880000114,9.680000305,9.699999809,9.144594193,3410500
18-10-10,9.789999962,10.14000034,9.699999809,10.11999989,9.540545464,6040200
19-10-10,9.93999958,10.23999977,9.850000381,10.09000015,9.512263298,8197200
20-10-10,10.5,11.05000019,10.39999962,10.84000015,10.21931839,19890000
21-10-10,10.93999958,11.03999996,10.55000019,10.75,10.13446903,9956400
22-10-10,10.77000046,10.85000038,10.57999992,10.81000042,10.19103718,3485500
25-10-10,10.97000027,11.71000004,10.90999985,11.57999992,10.91694736,12724300
26-10-10,11.47000027,11.82999992,11.35000038,11.72999954,11.05835724,9933800
27-10-10,11.65999985,12,11.52999973,12,11.31289577,6854000
28-10-10,12.02000046,12.23999977,11.76000023,11.88000011,11.19976807,6836500
29-10-10,11.81000042,11.97000027,11.47000027,11.78999996,11.11492157,5499700
01-11-10,11.88000011,11.88000011,11.48999977,11.65999985,10.99236584,4875500
02-11-10,11.75,11.92000008,11.55000019,11.92000008,11.23747921,3393600
03-11-10,11.93000031,12.11999989,11.86999989,12.06999969,11.37888908,5059800
04-11-10,12.23999977,12.26000023,11.55000019,11.56000042,10.89809132,10437800
05-11-10,11.60000038,11.78999996,11.52999973,11.56999969,10.90751934,5840100
08-11-10,11.56999969,11.63000011,11.03999996,11.22999954,10.5869875,8714900
09-11-10,11.35999966,11.39000034,10.86999989,10.98999977,10.36072826,5591600
10-11-10,11.02000046,11.14000034,10.71000004,10.77999973,10.16275406,5518700
11-11-10,10.68000031,10.93999958,10.55000019,10.81999969,10.20046329,3979000
12-11-10,10.67000008,10.88000011,10.59000015,10.63000011,10.02134323,3097700
15-11-10,10.64999962,10.78999996,10.51000023,10.71000004,10.09676075,3616900
16-11-10,10.61999989,11.06000042,10.60000038,10.68999958,10.07790565,6429600
17-11-10,10.75,10.82999992,10.61999989,10.69999981,10.08733273,3424300
18-11-10,10.81999969,11.21000004,10.77999973,11.02000046,10.38901138,5275000
19-11-10,10.97999954,11.15999985,10.85000038,11.07999992,10.44557571,3227000
22-11-10,10.98999977,11.21000004,10.89999962,11.18000031,10.53985023,3508200
23-11-10,11.03999996,11.10999966,10.89999962,11.10000038,10.46443081,3572000
24-11-10,11.22000027,11.88000011,11.21000004,11.73999977,11.06778526,7712500
26-11-10,11.85999966,11.97999954,11.60999966,11.69999981,11.03007412,2492400
29-11-10,11.61999989,11.78999996,11.15999985,11.27999973,10.6341238,6213900
30-11-10,11.18000031,11.34000015,11.01000023,11.15999985,10.52099323,3925200
01-12-10,11.34000015,11.43000031,11.06000042,11.26000023,10.61526966,3960400
02-12-10,11.25,11.36999989,11.02999973,11.10999966,10.47385788,4369900
03-12-10,11.07999992,11.10999966,10.90999985,11.03999996,10.40786362,4250600
06-12-10,11,11.18000031,10.93999958,11.14999962,10.51156902,4366200
07-12-10,11.31000042,11.31999969,10.55000019,10.55000019,9.945923805,8465700
08-12-10,10.61999989,11,10.39000034,10.97000027,10.34187508,6913200
09-12-10,11.05000019,11.07999992,10.77000046,10.90999985,10.28530884,4127800
10-12-10,10.94999981,11,10.61999989,10.93000031,10.30416584,2984700
13-12-10,10.93000031,11.02000046,10.5,10.51000023,9.908214569,5254100
14-12-10,10.56000042,10.85999966,10.51000023,10.52999973,9.927067757,4353300
15-12-10,10.63000011,10.63000011,10.13000011,10.14000034,9.559398651,5150200
16-12-10,10.18000031,10.28999996,10.13000011,10.13000011,9.549968719,3652300
17-12-10,10.15999985,10.26000023,10,10.06000042,9.483979225,4170500
20-12-10,10.02000046,10.35000038,10.02000046,10.18000031,9.597109795,3808600
21-12-10,10.19999981,10.55000019,10.19999981,10.52000046,9.917638779,4933600
22-12-10,10.53999996,10.60000038,10.26000023,10.31999969,9.729090691,3112800
23-12-10,10.30000019,10.42000008,9.890000343,9.909999847,9.342569351,5246300
27-12-10,9.930000305,9.930000305,9.800000191,9.869999886,9.304859161,2038000
28-12-10,9.899999619,9.989999771,9.800000191,9.890000343,9.323714256,3389700
29-12-10,9.949999809,10.15999985,9.850000381,10.14000034,9.559398651,2678200
30-12-10,10.15999985,10.25,10.05000019,10.13000011,9.549968719,1899200
31-12-10,10.15999985,10.18999958,9.949999809,10.01000023,9.436842918,2191900
03-01-11,10.10999966,10.71000004,10.07999992,10.64999962,10.04019547,7465800
04-01-11,10.72999954,10.81999969,10.46000004,10.61999989,10.01191425,5374700
05-01-11,10.73999977,11.35000038,10.72999954,11.10000038,10.46443081,8735800
06-01-11,11.14999962,11.32999992,11.10000038,11.23999977,10.59641457,4464100
07-01-11,11.19999981,11.39999962,11.10000038,11.39999962,10.74725246,4367100
10-01-11,11.28999996,11.56000042,11.25,11.47000027,10.81324482,4006900
11-01-11,11.36999989,11.43999958,10.77000046,10.97000027,10.34187508,6168400
12-01-11,10.86999989,10.97000027,10.75,10.88000011,10.25702763,5974600
13-01-11,10.82999992,11.02999973,10.78999996,10.89000034,10.2664547,2383500
14-01-11,10.84000015,10.90999985,10.75,10.78999996,10.17218113,2627800
18-01-11,10.71000004,10.71000004,10.06999969,10.11999989,9.540545464,6080000
19-01-11,10.21000004,10.60999966,9.93999958,10.02999973,9.455698967,7070600
20-01-11,9.979999542,10.30000019,9.670000076,10.25,9.663099289,7261600
21-01-11,10.22999954,10.30000019,9.819999695,9.829999924,9.267148018,6149200
24-01-11,9.869999886,10.13000011,9.850000381,10.10000038,9.521686554,8032000
25-01-11,10.14999962,10.21000004,9.899999619,10.13000011,9.549968719,4904300
26-01-11,10.56000042,11.27999973,10.48999977,10.80000019,10.1816082,18712800
27-01-11,10.85000038,11.21000004,10.71000004,11.05000019,10.41729259,8105600
28-01-11,11.01000023,11.09000015,10.01000023,10.15999985,9.578253746,12193100
31-01-11,10.18999958,10.52999973,9.890000343,9.920000076,9.351993561,7896200
01-02-11,9.970000267,10.13000011,9.909999847,9.909999847,9.342569351,7210700
02-02-11,9.899999619,9.899999619,9.510000229,9.520000458,8.974899292,11711100
03-02-11,9.539999962,9.81000042,9.539999962,9.590000153,9.04088974,7497900
04-02-11,9.5,9.5,9.210000038,9.239999771,8.710929871,14741000
07-02-11,9.289999962,9.819999695,9.279999733,9.720000267,9.163448334,9401400
08-02-11,9.850000381,10.10000038,9.81000042,9.880000114,9.314285278,7856100
09-02-11,9.949999809,9.960000038,9.760000229,9.880000114,9.314285278,5590900
10-02-11,9.829999924,9.93999958,9.649999619,9.850000381,9.286004066,11182000
11-02-11,9.779999733,10.19999981,9.770000458,10.13000011,9.549968719,5667600
14-02-11,10.18000031,10.19999981,9.909999847,9.970000267,9.399132729,4085900
15-02-11,10.06999969,10.14000034,9.970000267,10.07999992,9.502832413,3795500
16-02-11,10.14999962,10.21000004,9.869999886,10.10000038,9.521686554,4834700
17-02-11,10.06999969,10.10999966,9.819999695,9.920000076,9.351993561,6105400
18-02-11,9.909999847,10.10999966,9.619999886,9.720000267,9.163448334,6368400
22-02-11,9.279999733,9.56000042,9,9.170000076,8.644939423,18997000
23-02-11,9.090000153,9.090000153,8.159999847,8.489999771,8.003873825,19813900
24-02-11,8.520000458,8.670000076,8.229999542,8.430000305,7.947313309,19301800
25-02-11,8.539999962,8.68999958,8.409999847,8.569999695,8.079292297,9975300
28-02-11,8.670000076,8.720000267,8.449999809,8.609999657,8.117004395,6397300
01-03-11,8.56000042,8.56000042,7.920000076,7.949999809,7.494794846,10971500
02-03-11,7.940000057,8.079999924,7.710000038,7.96999979,7.513649464,8529800
03-03-11,8.390000343,8.649999619,8.220000267,8.359999657,7.881318092,10080800
04-03-11,8.319999695,8.329999924,8.010000229,8.279999733,7.805900097,9106100
07-03-11,8.18999958,8.369999886,8.010000229,8.300000191,7.824755669,9013100
08-03-11,8.329999924,9.300000191,8.329999924,9.279999733,8.748642921,17391800
09-03-11,9.100000381,9.100000381,8.75,8.930000305,8.418682098,9208600
10-03-11,8.859999657,9.340000153,8.81000042,9.090000153,8.569519997,12794400
11-03-11,9.31000042,9.380000114,9.170000076,9.180000305,8.654366493,7020900
14-03-11,9.090000153,9.18999958,8.840000153,8.869999886,8.362118721,6065400
15-03-11,8.5,9.199999809,8.420000076,8.920000076,8.40925312,7721400
16-03-11,8.880000114,9.010000229,8.510000229,8.550000191,8.06043911,7057900
17-03-11,8.720000267,8.829999924,8.460000038,8.489999771,8.003873825,8125500
18-03-11,8.770000458,9.170000076,8.729999542,8.960000038,8.446965218,12142300
21-03-11,9.039999962,9.18999958,8.819999695,9.170000076,8.644939423,6282900
22-03-11,9.239999771,9.300000191,8.850000381,8.899999619,8.390398979,5166300
23-03-11,8.819999695,8.930000305,8.649999619,8.729999542,8.23013401,4647900
24-03-11,8.850000381,8.920000076,8.699999809,8.859999657,8.352690697,3518300
25-03-11,8.949999809,9.100000381,8.899999619,9.020000458,8.503527641,3734100
28-03-11,9.109999657,9.239999771,8.979999542,9.020000458,8.503527641,4247300
29-03-11,9.039999962,9.109999657,8.850000381,8.869999886,8.362118721,4795400
30-03-11,8.899999619,9.090000153,8.859999657,8.970000267,8.456391335,4449500
31-03-11,8.909999847,8.909999847,8.590000153,8.710000038,8.211279869,4789000
01-04-11,9.079999924,9.100000381,8.75,8.779999733,8.277271271,5409700
04-04-11,8.869999886,8.890000343,8.640000343,8.739999771,8.239559174,3532300
05-04-11,8.760000229,8.770000458,8.420000076,8.449999809,7.966166019,5060900
06-04-11,8.520000458,8.520000458,8.149999619,8.399999619,7.919027805,8932200
07-04-11,8.350000381,8.43999958,8.199999809,8.239999771,7.768190861,4704900
08-04-11,8.260000229,8.260000229,7.849999905,7.940000057,7.485366821,7973400
11-04-11,7.869999886,8.239999771,7.760000229,8.239999771,7.768190861,9983600
12-04-11,8.220000267,8.600000381,8.220000267,8.449999809,7.966166019,10324000
13-04-11,8.479999542,8.479999542,8.170000076,8.260000229,7.787045956,5443600
14-04-11,8.199999809,8.279999733,8.029999733,8.06000042,7.598495483,4264300
15-04-11,8.050000191,8.159999847,8.010000229,8.090000153,7.626779079,3365500
18-04-11,8.039999962,8.359999657,8.029999733,8.329999924,7.85303688,6033500
19-04-11,8.329999924,8.529999733,8.229999542,8.25,7.77761507,4882900
20-04-11,8.350000381,8.449999809,8.090000153,8.140000343,7.673915863,5109400
21-04-11,8.199999809,8.229999542,8.050000191,8.130000114,7.664488316,2327600
25-04-11,8.069999695,8.350000381,8.06000042,8.279999733,7.805900097,4390200
26-04-11,8.380000114,8.800000191,8.380000114,8.800000191,8.296126366,9900000
27-04-11,8.770000458,8.949999809,8.659999847,8.75,8.248987198,6254500
28-04-11,8.739999771,8.829999924,8.590000153,8.770000458,8.267842293,3816900
29-04-11,8.770000458,9.159999847,8.680000305,9.090000153,8.569519997,6945900
02-05-11,9.239999771,9.350000381,8.979999542,9.06000042,8.541237831,6785000
03-05-11,9.010000229,9.229999542,9,9.220000267,8.692077637,4669600
04-05-11,9.18999958,9.359999657,9.119999886,9.300000191,8.767496109,4755100
05-05-11,9.479999542,10.10000038,9.430000305,9.819999695,9.257721901,12607500
06-05-11,10.01000023,10.01000023,9.460000038,9.68999958,9.135162354,7512000
09-05-11,9.529999733,9.680000305,9.31000042,9.319999695,8.786352158,4777800
10-05-11,9.390000343,9.800000191,9.380000114,9.5,8.956043243,8498400
11-05-11,9.550000191,10,9.319999695,9.989999771,9.417987823,10792600
12-05-11,10.03999996,10.05000019,9.609999657,9.619999886,9.069173813,4700000
13-05-11,9.640000343,9.640000343,9.340000153,9.409999847,8.871197701,3481900
16-05-11,9.550000191,9.979999542,9.529999733,9.93999958,9.370850563,6887400
17-05-11,9.859999657,10.05000019,9.779999733,9.800000191,9.238864899,5156200
18-05-11,9.760000229,9.770000458,9.409999847,9.670000076,9.11631012,5936200
19-05-11,9.779999733,10.35000038,9.640000343,10.31999969,9.729090691,13517000
20-05-11,10.25,10.31999969,10.10999966,10.17000008,9.587679863,6661100
23-05-11,10.05000019,10.23999977,10,10,9.42741394,4894300
24-05-11,10.10000038,10.10000038,9.729999542,9.739999771,9.182301521,4525400
25-05-11,9.680000305,9.949999809,9.159999847,9.270000458,8.739213943,11228500
26-05-11,9.380000114,9.43999958,9.109999657,9.25,8.720359802,8251200
27-05-11,9.18999958,9.329999924,9.050000191,9.119999886,8.597802162,5244600
31-05-11,9.130000114,9.220000267,9.050000191,9.100000381,8.578948021,4598200
01-06-11,9.079999924,9.340000153,9.010000229,9.039999962,8.522382736,7612800
02-06-11,9.039999962,9.279999733,8.93999958,9.109999657,8.588374138,6402600
03-06-11,9.039999962,9.319999695,8.859999657,8.890000343,8.380970001,7699000
06-06-11,8.909999847,8.960000038,8.510000229,8.550000191,8.06043911,5980600
07-06-11,8.649999619,8.75,8.510000229,8.56000042,8.069868088,4748800
08-06-11,8.510000229,8.68999958,8.210000038,8.260000229,7.787045956,7596500
09-06-11,8.279999733,8.369999886,8.020000458,8.039999962,7.579642296,5903800
10-06-11,8.149999619,8.270000458,8.050000191,8.100000381,7.636207104,5913400
13-06-11,8.180000305,8.390000343,8.170000076,8.210000038,7.739907265,4784300
14-06-11,8.300000191,8.399999619,8.149999619,8.170000076,7.702197552,3855200
15-06-11,8.100000381,8.329999924,7.940000057,8.229999542,7.758762836,7821300
16-06-11,8.229999542,8.420000076,8.149999619,8.229999542,7.758762836,6158700
17-06-11,8.390000343,8.539999962,8.329999924,8.399999619,7.919027805,7317800
20-06-11,8.479999542,8.680000305,8.43999958,8.600000381,8.107577324,6149300
21-06-11,8.640000343,8.739999771,8.489999771,8.649999619,8.154711723,6442300
22-06-11,8.600000381,8.699999809,8.449999809,8.479999542,7.994445324,4035200
23-06-11,8.75,9.039999962,8.670000076,8.909999847,8.399827957,9175700
24-06-11,8.680000305,8.729999542,8.340000153,8.68999958,8.19242382,9727600
27-06-11,8.729999542,9.260000229,8.699999809,9.149999619,8.626084328,9019900
28-06-11,9.149999619,9.210000038,8.909999847,9.130000114,8.607228279,5230600
29-06-11,9.140000343,9.170000076,8.840000153,8.850000381,8.343263626,5097400
30-06-11,8.920000076,9.100000381,8.899999619,8.909999847,8.399827957,4527600
01-07-11,9.020000458,9.149999619,8.899999619,8.93999958,8.428105354,4370600
05-07-11,8.880000114,8.970000267,8.420000076,8.449999809,7.966166019,7291800
06-07-11,8.449999809,8.5,8.300000191,8.340000153,7.862463474,7352400
07-07-11,8.420000076,8.449999809,8.25,8.390000343,7.909602642,5312200
08-07-11,8.31000042,8.380000114,8.159999847,8.210000038,7.739907265,5908200
11-07-11,8.18999958,8.199999809,8.050000191,8.06000042,7.598495483,3640700
12-07-11,8.020000458,8.050000191,7.900000095,7.949999809,7.494794846,5632800
13-07-11,8.029999733,8.100000381,7.900000095,7.900000095,7.447657108,4197200
14-07-11,7.889999866,7.909999847,7.619999886,7.639999866,7.202544689,6728300
15-07-11,7.650000095,7.659999847,7.349999905,7.440000057,7.013996124,5390000
18-07-11,7.159999847,7.340000153,6.96999979,7.03000021,6.627472878,9705600
19-07-11,7.079999924,7.079999924,6.789999962,7.010000229,6.608617306,9755200
20-07-11,7.119999886,7.139999866,6.860000134,6.900000095,6.504916191,5444800
21-07-11,6.869999886,7.010000229,6.650000095,6.900000095,6.504916191,7881300
22-07-11,7,7,6.690000057,6.800000191,6.410642147,6769300
25-07-11,6.710000038,6.760000229,6.429999828,6.5,6.127820015,6573000
26-07-11,6.480000019,6.559999943,6.349999905,6.389999866,6.024119854,8443700
27-07-11,6.340000153,6.440000057,6.110000134,6.179999828,5.826142788,11153500
28-07-11,6.179999828,6.300000191,5.96999979,5.980000019,5.637593269,7087600
29-07-11,5.920000076,6.289999962,5.769999981,6.239999771,5.882705688,10494200
01-08-11,6.400000095,6.429999828,5.900000095,5.960000038,5.618739605,7793200
02-08-11,5.900000095,5.940000057,5.510000229,5.519999981,5.203931808,10722500
03-08-11,5.630000114,6.099999905,5.269999981,5.900000095,5.562175751,19385900
04-08-11,5.820000172,5.929999828,5.550000191,5.630000114,5.30763483,11835800
05-08-11,5.739999771,5.809999943,5.25,5.519999981,5.203931808,8658300
08-08-11,5.130000114,5.440000057,4.949999809,4.96999979,4.685425282,14652400
09-08-11,5.130000114,5.800000191,5.110000134,5.789999962,5.458473682,9635500
10-08-11,5.690000057,5.78000021,5.300000191,5.320000172,5.015384197,9670700
11-08-11,5.449999809,5.559999943,5.25,5.480000019,5.166222572,11562200
12-08-11,5.579999924,5.71999979,5.349999905,5.53000021,5.21336031,7072500
15-08-11,5.570000172,6.139999866,5.550000191,5.880000114,5.543320179,8864400
16-08-11,5.75,6.099999905,5.730000019,5.96999979,5.628166199,6967400
17-08-11,5.989999771,6,5.519999981,5.690000057,5.364199162,9433700
18-08-11,5.409999847,5.46999979,5.199999809,5.349999905,5.043666363,6220800
19-08-11,5.25,5.579999924,5.110000134,5.139999866,4.84569025,7474400
